,Open,High,Low,Close,Volume,Date
15842,933.3,934.2,932.2,933.35,50557.0,2017-11-28 10:00:00+05:30
15843,933.0,934.1,932.3,934.0,61368.0,2017-11-28 10:30:00+05:30
15844,934.0,934.2,932.15,932.55,152309.0,2017-11-28 11:00:00+05:30
15845,932.55,935.0,932.0,934.75,227494.0,2017-11-28 11:30:00+05:30
15846,934.75,935.0,933.0,934.6,40031.0,2017-11-28 12:00:00+05:30
15847,934.55,934.95,933.25,934.85,48916.0,2017-11-28 12:30:00+05:30
15848,934.85,934.95,933.5,934.85,111077.0,2017-11-28 13:00:00+05:30
15849,934.85,935.5,931.5,932.5,144006.0,2017-11-28 13:30:00+05:30
15850,932.45,933.3,929.25,931.9,115475.0,2017-11-28 14:00:00+05:30
15851,931.9,932.35,930.8,931.95,34348.0,2017-11-28 14:30:00+05:30
15852,931.95,934.75,930.0,933.9,185253.0,2017-11-28 15:00:00+05:30
15888,931.95,934.75,930.0,930.5,21280.0,2017-11-29 09:00:00+05:30
15889,930.5,931.05,927.9,930.2,37636.0,2017-11-29 09:30:00+05:30
15890,930.2,932.45,930.05,931.55,19129.0,2017-11-29 10:00:00+05:30
15891,931.55,932.5,931.45,932.25,22431.0,2017-11-29 10:30:00+05:30
15892,932.5,932.5,931.6,931.6,24340.0,2017-11-29 11:00:00+05:30
15893,931.85,934.5,931.3,933.75,61544.0,2017-11-29 11:30:00+05:30
15894,933.75,933.95,931.8,931.85,29709.0,2017-11-29 12:00:00+05:30
15895,931.85,933.5,931.6,933.45,20665.0,2017-11-29 12:30:00+05:30
15896,933.45,935.9,933.1,934.25,53532.0,2017-11-29 13:00:00+05:30
15897,934.25,935.75,934.05,935.15,54892.0,2017-11-29 13:30:00+05:30
15898,935.15,935.25,933.35,934.05,155331.0,2017-11-29 14:00:00+05:30
15899,934.05,934.85,933.65,934.05,30942.0,2017-11-29 14:30:00+05:30
15900,934.05,937.75,934.0,936.5,285144.0,2017-11-29 15:00:00+05:30
15936,933.5,935.7,931.2,932.5,31293.0,2017-11-30 09:00:00+05:30
15937,932.5,932.5,930.05,931.0,80316.0,2017-11-30 09:30:00+05:30
15938,930.95,931.75,928.1,929.85,60567.0,2017-11-30 10:00:00+05:30
15939,929.85,931.9,928.8,930.4,33304.0,2017-11-30 10:30:00+05:30
15940,930.4,932.1,930.0,930.4,76179.0,2017-11-30 11:00:00+05:30
15941,930.4,931.8,929.05,930.2,38523.0,2017-11-30 11:30:00+05:30
15942,930.2,932.75,930.0,932.35,92642.0,2017-11-30 12:00:00+05:30
15943,932.35,933.2,930.05,930.9,73362.0,2017-11-30 12:30:00+05:30
15944,930.9,932.55,930.5,930.95,36837.0,2017-11-30 13:00:00+05:30
15945,930.95,933.75,930.95,932.55,49947.0,2017-11-30 13:30:00+05:30
15946,932.55,936.25,932.35,935.55,159164.0,2017-11-30 14:00:00+05:30
15947,935.9,935.9,930.0,931.0,107270.0,2017-11-30 14:30:00+05:30
15948,931.05,931.3,922.85,926.35,607793.0,2017-11-30 15:00:00+05:30
15984,927.05,927.45,922.55,922.55,44922.0,2017-12-01 09:00:00+05:30
15985,923.2,924.55,922.6,924.0,38061.0,2017-12-01 09:30:00+05:30
15986,923.85,926.55,923.6,925.0,36041.0,2017-12-01 10:00:00+05:30
15987,925.0,926.5,924.95,926.25,166642.0,2017-12-01 10:30:00+05:30
15988,926.25,926.7,924.75,925.15,79759.0,2017-12-01 11:00:00+05:30
15989,925.15,926.0,924.55,925.45,49334.0,2017-12-01 11:30:00+05:30
15990,925.45,928.2,925.0,925.5,30791.0,2017-12-01 12:00:00+05:30
15991,925.5,926.45,924.8,925.55,24759.0,2017-12-01 12:30:00+05:30
15992,925.55,930.0,925.55,928.8,76821.0,2017-12-01 13:00:00+05:30
15993,928.5,929.25,926.3,926.5,46027.0,2017-12-01 13:30:00+05:30
15994,926.95,927.4,923.75,925.0,62860.0,2017-12-01 14:00:00+05:30
15995,924.85,925.5,922.25,923.65,129945.0,2017-12-01 14:30:00+05:30
15996,923.5,926.55,922.25,925.4,177028.0,2017-12-01 15:00:00+05:30
16128,926.25,926.4,919.0,921.35,25264.0,2017-12-04 09:00:00+05:30
16129,921.35,924.5,921.05,922.0,32756.0,2017-12-04 09:30:00+05:30
16130,922.05,923.75,921.25,922.25,79065.0,2017-12-04 10:00:00+05:30
16131,922.75,923.6,921.3,923.25,29663.0,2017-12-04 10:30:00+05:30
16132,923.25,923.8,921.0,922.0,71097.0,2017-12-04 11:00:00+05:30
16133,922.0,922.75,922.0,922.6,28495.0,2017-12-04 11:30:00+05:30
16134,922.6,922.75,921.15,921.55,52308.0,2017-12-04 12:00:00+05:30
16135,921.95,922.5,919.55,920.45,85911.0,2017-12-04 12:30:00+05:30
16136,921.4,922.35,920.55,921.5,49994.0,2017-12-04 13:00:00+05:30
16137,921.5,921.55,918.0,919.2,88221.0,2017-12-04 13:30:00+05:30
16138,919.2,920.6,918.0,919.65,113117.0,2017-12-04 14:00:00+05:30
16139,919.65,920.55,916.0,917.3,87556.0,2017-12-04 14:30:00+05:30
16140,917.5,919.5,915.05,918.15,165852.0,2017-12-04 15:00:00+05:30
16176,912.95,914.25,911.05,911.5,45264.0,2017-12-05 09:00:00+05:30
16177,911.5,911.9,909.5,910.05,131890.0,2017-12-05 09:30:00+05:30
16178,910.05,910.95,909.25,909.75,38612.0,2017-12-05 10:00:00+05:30
16179,909.75,910.05,908.5,908.65,39423.0,2017-12-05 10:30:00+05:30
16180,908.65,909.5,907.95,908.45,37713.0,2017-12-05 11:00:00+05:30
16181,908.45,909.1,906.0,906.1,51760.0,2017-12-05 11:30:00+05:30
16182,906.1,906.9,906.0,906.5,42031.0,2017-12-05 12:00:00+05:30
16183,906.85,906.85,905.5,905.5,30867.0,2017-12-05 12:30:00+05:30
16184,905.5,905.9,903.5,905.45,101219.0,2017-12-05 13:00:00+05:30
16185,905.45,911.0,905.25,910.1,98901.0,2017-12-05 13:30:00+05:30
16186,910.1,913.0,908.55,911.0,208687.0,2017-12-05 14:00:00+05:30
16187,910.6,911.75,908.8,909.05,41426.0,2017-12-05 14:30:00+05:30
16188,909.05,912.45,909.0,912.45,103606.0,2017-12-05 15:00:00+05:30
16224,908.25,909.85,906.2,906.7,17031.0,2017-12-06 09:00:00+05:30
16225,906.7,907.5,905.5,906.05,33936.0,2017-12-06 09:30:00+05:30
16226,906.05,907.15,905.25,905.25,25237.0,2017-12-06 10:00:00+05:30
16227,905.25,907.2,905.05,906.45,30826.0,2017-12-06 10:30:00+05:30
16228,906.45,908.4,906.45,908.0,27141.0,2017-12-06 11:00:00+05:30
16229,908.0,909.85,907.85,909.35,126007.0,2017-12-06 11:30:00+05:30
16230,909.35,910.0,908.65,909.0,34261.0,2017-12-06 12:00:00+05:30
16231,909.0,909.25,907.1,907.45,53377.0,2017-12-06 12:30:00+05:30
16232,907.5,909.95,907.05,909.7,100966.0,2017-12-06 13:00:00+05:30
16233,909.5,910.1,907.7,909.45,86986.0,2017-12-06 13:30:00+05:30
16234,909.45,910.4,907.25,907.95,104401.0,2017-12-06 14:00:00+05:30
16235,908.0,908.5,901.55,902.1,220203.0,2017-12-06 14:30:00+05:30
16236,902.75,904.5,899.5,899.65,737330.0,2017-12-06 15:00:00+05:30
16272,903.3,908.3,902.35,902.5,35026.0,2017-12-07 09:00:00+05:30
16273,902.5,904.0,901.55,903.7,77298.0,2017-12-07 09:30:00+05:30
16274,903.7,904.65,903.0,904.0,27035.0,2017-12-07 10:00:00+05:30
16275,904.15,905.9,903.85,904.6,38432.0,2017-12-07 10:30:00+05:30
16276,904.65,907.85,904.5,905.55,150700.0,2017-12-07 11:00:00+05:30
16277,905.5,905.95,904.55,904.55,85803.0,2017-12-07 11:30:00+05:30
16278,904.55,905.0,901.55,903.45,83933.0,2017-12-07 12:00:00+05:30
16279,903.45,904.9,903.0,904.8,38380.0,2017-12-07 12:30:00+05:30
16280,904.8,904.8,902.05,902.6,42556.0,2017-12-07 13:00:00+05:30
16281,902.6,906.15,902.25,905.0,87661.0,2017-12-07 13:30:00+05:30
16282,905.0,905.9,904.15,904.9,140297.0,2017-12-07 14:00:00+05:30
16283,904.9,906.0,902.85,903.55,124781.0,2017-12-07 14:30:00+05:30
16284,903.55,905.9,903.25,905.45,124826.0,2017-12-07 15:00:00+05:30
16320,908.2,912.35,907.95,911.15,81869.0,2017-12-08 09:00:00+05:30
16321,911.15,911.95,908.5,910.5,126164.0,2017-12-08 09:30:00+05:30
16322,910.5,911.9,909.3,911.05,76081.0,2017-12-08 10:00:00+05:30
16323,911.25,915.65,910.5,915.35,99334.0,2017-12-08 10:30:00+05:30
16324,915.35,917.95,914.5,917.5,279933.0,2017-12-08 11:00:00+05:30
16325,917.5,920.7,917.3,918.6,149007.0,2017-12-08 11:30:00+05:30
16326,918.5,920.4,917.75,920.0,98287.0,2017-12-08 12:00:00+05:30
16327,920.25,925.15,920.0,925.15,366437.0,2017-12-08 12:30:00+05:30
16328,925.15,926.5,921.25,923.55,324289.0,2017-12-08 13:00:00+05:30
16329,923.55,925.0,922.05,922.9,138996.0,2017-12-08 13:30:00+05:30
16330,922.9,923.75,921.5,922.6,153448.0,2017-12-08 14:00:00+05:30
16331,922.6,923.25,921.5,922.25,148120.0,2017-12-08 14:30:00+05:30
16332,922.25,922.5,918.8,921.6,196128.0,2017-12-08 15:00:00+05:30
16464,924.5,924.5,920.0,922.2,76575.0,2017-12-11 09:00:00+05:30
16465,922.2,922.7,920.0,921.1,29247.0,2017-12-11 09:30:00+05:30
16466,921.1,922.05,920.5,921.5,20731.0,2017-12-11 10:00:00+05:30
16467,921.5,922.5,921.25,921.95,39659.0,2017-12-11 10:30:00+05:30
16468,921.95,924.8,921.3,923.5,85842.0,2017-12-11 11:00:00+05:30
16469,923.7,924.4,922.25,923.25,49367.0,2017-12-11 11:30:00+05:30
16470,923.25,924.0,922.65,923.25,40608.0,2017-12-11 12:00:00+05:30
16471,923.25,925.2,923.25,924.85,68683.0,2017-12-11 12:30:00+05:30
16472,924.85,925.25,922.7,923.5,56430.0,2017-12-11 13:00:00+05:30
16473,923.5,925.1,922.9,923.45,59058.0,2017-12-11 13:30:00+05:30
16474,923.35,925.85,922.1,925.45,80501.0,2017-12-11 14:00:00+05:30
16475,925.45,925.6,923.75,924.75,103154.0,2017-12-11 14:30:00+05:30
16476,924.75,925.0,921.85,922.5,88223.0,2017-12-11 15:00:00+05:30
16512,924.95,924.95,916.0,916.75,41199.0,2017-12-12 09:00:00+05:30
16513,916.75,917.35,915.5,915.55,34299.0,2017-12-12 09:30:00+05:30
16514,915.55,917.35,915.05,916.6,25947.0,2017-12-12 10:00:00+05:30
16515,916.6,917.15,915.5,915.75,20503.0,2017-12-12 10:30:00+05:30
16516,915.75,917.1,915.75,916.85,18800.0,2017-12-12 11:00:00+05:30
16517,917.0,917.1,915.25,915.5,32962.0,2017-12-12 11:30:00+05:30
16518,915.5,916.1,913.55,914.25,27806.0,2017-12-12 12:00:00+05:30
16519,913.65,915.0,912.75,912.75,20922.0,2017-12-12 12:30:00+05:30
16520,912.75,913.45,912.25,913.1,19633.0,2017-12-12 13:00:00+05:30
16521,913.1,913.7,912.35,913.2,44487.0,2017-12-12 13:30:00+05:30
16522,913.2,916.0,912.75,914.95,54606.0,2017-12-12 14:00:00+05:30
16523,914.95,915.0,912.55,913.05,55730.0,2017-12-12 14:30:00+05:30
16524,913.85,913.85,908.0,909.0,203826.0,2017-12-12 15:00:00+05:30
16560,910.65,912.0,907.6,909.25,33686.0,2017-12-13 09:00:00+05:30
16561,909.25,910.35,908.5,909.2,17798.0,2017-12-13 09:30:00+05:30
16562,909.2,912.9,908.75,912.55,34298.0,2017-12-13 10:00:00+05:30
16563,912.55,915.8,911.9,915.0,55051.0,2017-12-13 10:30:00+05:30
16564,914.55,920.0,914.4,918.7,119353.0,2017-12-13 11:00:00+05:30
16565,918.7,922.0,918.7,921.5,66053.0,2017-12-13 11:30:00+05:30
16566,921.5,922.5,918.8,920.1,49793.0,2017-12-13 12:00:00+05:30
16567,920.1,921.95,919.55,921.1,53408.0,2017-12-13 12:30:00+05:30
16568,921.15,921.8,920.05,920.4,64663.0,2017-12-13 13:00:00+05:30
16569,920.4,920.95,917.15,917.15,44624.0,2017-12-13 13:30:00+05:30
16570,917.5,917.5,908.0,910.65,81399.0,2017-12-13 14:00:00+05:30
16571,910.65,911.4,909.5,911.1,37519.0,2017-12-13 14:30:00+05:30
16572,911.1,912.0,909.3,910.7,66148.0,2017-12-13 15:00:00+05:30
16608,912.0,913.0,909.25,912.05,29695.0,2017-12-14 09:00:00+05:30
16609,912.05,913.5,909.75,911.05,41794.0,2017-12-14 09:30:00+05:30
16610,911.05,914.0,911.05,913.3,50262.0,2017-12-14 10:00:00+05:30
16611,913.3,913.4,911.4,913.0,53708.0,2017-12-14 10:30:00+05:30
16612,913.05,913.15,909.0,909.95,42709.0,2017-12-14 11:00:00+05:30
16613,910.4,911.5,908.15,909.35,70270.0,2017-12-14 11:30:00+05:30
16614,909.35,909.7,908.25,908.3,64464.0,2017-12-14 12:00:00+05:30
16615,908.3,908.8,906.0,908.8,37078.0,2017-12-14 12:30:00+05:30
16616,908.85,912.05,907.6,910.0,67980.0,2017-12-14 13:00:00+05:30
16617,910.0,912.4,908.65,911.5,59048.0,2017-12-14 13:30:00+05:30
16618,911.5,916.0,911.1,915.45,129151.0,2017-12-14 14:00:00+05:30
16619,915.6,918.3,914.75,917.5,116004.0,2017-12-14 14:30:00+05:30
16620,917.3,920.0,917.0,918.55,157753.0,2017-12-14 15:00:00+05:30
16656,930.5,939.55,930.5,937.4,474399.0,2017-12-15 09:00:00+05:30
16657,937.0,943.75,936.8,941.0,582413.0,2017-12-15 09:30:00+05:30
16658,940.75,942.5,939.1,939.45,234821.0,2017-12-15 10:00:00+05:30
16659,939.75,941.4,939.6,940.45,210676.0,2017-12-15 10:30:00+05:30
16660,940.5,940.65,939.5,940.0,78164.0,2017-12-15 11:00:00+05:30
16661,939.9,940.0,937.35,938.2,106158.0,2017-12-15 11:30:00+05:30
16662,938.2,940.0,937.1,939.85,128745.0,2017-12-15 12:00:00+05:30
16663,939.85,940.0,938.35,938.8,54688.0,2017-12-15 12:30:00+05:30
16664,938.8,939.75,937.5,938.35,85298.0,2017-12-15 13:00:00+05:30
16665,938.35,939.05,938.0,938.7,83801.0,2017-12-15 13:30:00+05:30
16666,938.6,939.1,937.95,938.25,131102.0,2017-12-15 14:00:00+05:30
16667,938.7,940.0,938.0,939.75,275286.0,2017-12-15 14:30:00+05:30
16668,939.75,939.9,933.7,935.5,661431.0,2017-12-15 15:00:00+05:30
16800,925.0,932.0,904.65,931.4,562242.0,2017-12-18 09:00:00+05:30
16801,930.25,944.1,929.55,941.8,675812.0,2017-12-18 09:30:00+05:30
16802,941.8,949.5,941.05,947.25,497369.0,2017-12-18 10:00:00+05:30
16803,947.25,948.5,944.25,947.6,162414.0,2017-12-18 10:30:00+05:30
16804,947.6,949.0,946.3,947.5,132627.0,2017-12-18 11:00:00+05:30
16805,947.5,947.5,943.9,944.65,121020.0,2017-12-18 11:30:00+05:30
16806,944.6,945.35,943.2,944.0,115960.0,2017-12-18 12:00:00+05:30
16807,944.0,944.5,943.0,943.35,126627.0,2017-12-18 12:30:00+05:30
16808,943.35,944.1,943.15,943.5,58414.0,2017-12-18 13:00:00+05:30
16809,943.5,944.85,942.0,942.45,78726.0,2017-12-18 13:30:00+05:30
16810,942.5,942.5,938.75,939.7,136164.0,2017-12-18 14:00:00+05:30
16811,940.0,941.1,936.1,936.95,178777.0,2017-12-18 14:30:00+05:30
16812,936.95,941.5,936.75,939.2,222463.0,2017-12-18 15:00:00+05:30
16848,939.9,943.0,938.05,939.85,94921.0,2017-12-19 09:00:00+05:30
16849,939.75,941.75,939.15,940.35,136553.0,2017-12-19 09:30:00+05:30
16850,940.35,940.85,938.25,938.65,89849.0,2017-12-19 10:00:00+05:30
16851,938.65,940.4,938.45,939.8,41929.0,2017-12-19 10:30:00+05:30
16852,939.85,940.5,938.8,939.75,41691.0,2017-12-19 11:00:00+05:30
16853,939.15,940.0,938.6,939.5,43151.0,2017-12-19 11:30:00+05:30
16854,939.5,945.0,939.35,943.95,281555.0,2017-12-19 12:00:00+05:30
16855,943.95,944.25,941.5,943.6,68582.0,2017-12-19 12:30:00+05:30
16856,943.6,946.8,942.2,945.9,68029.0,2017-12-19 13:00:00+05:30
16857,945.9,946.0,943.05,943.05,74879.0,2017-12-19 13:30:00+05:30
16858,943.05,944.45,943.05,943.95,58736.0,2017-12-19 14:00:00+05:30
16859,943.95,945.0,943.0,943.8,115883.0,2017-12-19 14:30:00+05:30
16860,943.85,943.9,940.9,943.45,120347.0,2017-12-19 15:00:00+05:30
16896,948.4,948.4,943.5,947.4,182041.0,2017-12-20 09:00:00+05:30
16897,946.9,951.5,942.6,944.4,396141.0,2017-12-20 09:30:00+05:30
16898,944.0,944.9,943.3,943.75,58490.0,2017-12-20 10:00:00+05:30
16899,944.2,944.3,940.0,941.4,115377.0,2017-12-20 10:30:00+05:30
16900,941.7,949.15,941.4,944.1,415449.0,2017-12-20 11:00:00+05:30
16901,944.6,946.6,944.15,945.55,75690.0,2017-12-20 11:30:00+05:30
16902,945.8,946.05,942.05,943.0,76734.0,2017-12-20 12:00:00+05:30
16903,943.0,945.5,942.6,944.45,53571.0,2017-12-20 12:30:00+05:30
16904,944.45,945.8,943.7,944.2,59045.0,2017-12-20 13:00:00+05:30
16905,944.2,944.2,940.35,942.0,99802.0,2017-12-20 13:30:00+05:30
16906,942.0,942.8,939.1,941.5,158031.0,2017-12-20 14:00:00+05:30
16907,941.5,942.5,938.15,938.8,181113.0,2017-12-20 14:30:00+05:30
16908,938.8,938.8,932.25,933.5,459551.0,2017-12-20 15:00:00+05:30
16944,939.5,941.65,935.65,939.0,132302.0,2017-12-21 09:00:00+05:30
16945,939.0,942.5,938.1,939.65,106172.0,2017-12-21 09:30:00+05:30
16946,939.65,940.2,935.0,935.7,77802.0,2017-12-21 10:00:00+05:30
16947,935.55,936.6,934.7,935.0,90510.0,2017-12-21 10:30:00+05:30
16948,935.0,937.4,934.75,935.75,121558.0,2017-12-21 11:00:00+05:30
16949,935.75,937.5,934.5,935.0,129193.0,2017-12-21 11:30:00+05:30
16950,935.0,935.2,934.5,934.7,45468.0,2017-12-21 12:00:00+05:30
16951,934.7,936.0,934.5,935.05,108891.0,2017-12-21 12:30:00+05:30
16952,935.05,936.0,934.5,935.05,112608.0,2017-12-21 13:00:00+05:30
16953,935.05,935.5,933.1,934.7,81582.0,2017-12-21 13:30:00+05:30
16954,934.75,935.45,932.75,934.75,138082.0,2017-12-21 14:00:00+05:30
16955,934.75,935.9,933.4,934.3,119396.0,2017-12-21 14:30:00+05:30
16956,934.3,935.25,932.6,933.0,441231.0,2017-12-21 15:00:00+05:30
16992,939.5,939.6,936.15,937.2,43212.0,2017-12-22 09:00:00+05:30
16993,937.55,938.0,936.0,936.2,33589.0,2017-12-22 09:30:00+05:30
16994,936.2,936.55,934.5,935.0,50975.0,2017-12-22 10:00:00+05:30
16995,935.0,935.15,932.5,934.4,95899.0,2017-12-22 10:30:00+05:30
16996,934.4,934.5,932.75,932.75,66254.0,2017-12-22 11:00:00+05:30
16997,932.85,933.45,931.5,932.0,61946.0,2017-12-22 11:30:00+05:30
16998,932.0,935.5,931.35,935.1,69645.0,2017-12-22 12:00:00+05:30
16999,935.1,935.25,933.5,934.2,72884.0,2017-12-22 12:30:00+05:30
17000,934.2,935.75,930.85,934.65,172711.0,2017-12-22 13:00:00+05:30
17001,934.95,935.5,933.05,934.3,70504.0,2017-12-22 13:30:00+05:30
17002,934.5,935.5,933.5,934.5,93682.0,2017-12-22 14:00:00+05:30
17003,935.1,937.5,934.4,937.0,127222.0,2017-12-22 14:30:00+05:30
17004,937.2,940.0,936.25,937.3,155444.0,2017-12-22 15:00:00+05:30
17184,940.55,941.0,933.8,937.05,41367.0,2017-12-26 09:00:00+05:30
17185,937.4,939.25,936.75,937.5,42585.0,2017-12-26 09:30:00+05:30
17186,937.5,937.8,936.35,936.4,21171.0,2017-12-26 10:00:00+05:30
17187,936.4,936.5,935.3,936.45,34428.0,2017-12-26 10:30:00+05:30
17188,936.45,936.5,934.25,935.2,47237.0,2017-12-26 11:00:00+05:30
17189,935.2,936.0,934.1,934.1,30252.0,2017-12-26 11:30:00+05:30
17190,934.1,935.45,934.0,934.15,18289.0,2017-12-26 12:00:00+05:30
17191,934.15,934.75,933.0,933.05,91956.0,2017-12-26 12:30:00+05:30
17192,933.05,933.7,928.35,930.3,120044.0,2017-12-26 13:00:00+05:30
17193,930.3,931.2,929.5,930.65,55371.0,2017-12-26 13:30:00+05:30
17194,930.95,931.35,929.85,930.5,76897.0,2017-12-26 14:00:00+05:30
17195,930.5,931.0,930.0,930.05,66171.0,2017-12-26 14:30:00+05:30
17196,930.45,936.5,930.0,935.0,1048886.0,2017-12-26 15:00:00+05:30
17232,935.05,935.05,930.0,932.45,124906.0,2017-12-27 09:00:00+05:30
17233,932.45,933.5,931.5,933.5,41428.0,2017-12-27 09:30:00+05:30
17234,933.5,934.0,932.0,933.0,41384.0,2017-12-27 10:00:00+05:30
17235,933.0,934.15,932.3,933.65,20352.0,2017-12-27 10:30:00+05:30
17236,933.65,934.45,932.75,933.0,28258.0,2017-12-27 11:00:00+05:30
17237,933.0,934.5,932.75,934.25,28158.0,2017-12-27 11:30:00+05:30
17238,934.25,934.7,933.5,934.0,36590.0,2017-12-27 12:00:00+05:30
17239,934.0,934.25,933.4,934.0,48129.0,2017-12-27 12:30:00+05:30
17240,934.0,934.25,933.25,934.0,45610.0,2017-12-27 13:00:00+05:30
17241,933.65,934.0,932.95,933.75,73551.0,2017-12-27 13:30:00+05:30
17242,933.5,933.95,930.45,932.45,92124.0,2017-12-27 14:00:00+05:30
17243,932.45,932.95,928.5,930.75,147082.0,2017-12-27 14:30:00+05:30
17244,930.5,931.4,925.55,926.25,142159.0,2017-12-27 15:00:00+05:30
17280,929.45,931.0,929.0,930.65,50563.0,2017-12-28 09:00:00+05:30
17281,930.65,932.95,930.55,931.35,82253.0,2017-12-28 09:30:00+05:30
17282,931.35,932.8,929.2,932.2,66103.0,2017-12-28 10:00:00+05:30
17283,932.2,932.6,931.3,932.0,68475.0,2017-12-28 10:30:00+05:30
17284,932.0,933.5,931.65,933.0,68432.0,2017-12-28 11:00:00+05:30
17285,933.0,935.0,932.95,934.8,89860.0,2017-12-28 11:30:00+05:30
17286,934.8,935.0,932.8,933.9,89163.0,2017-12-28 12:00:00+05:30
17287,933.95,935.45,933.1,934.75,201509.0,2017-12-28 12:30:00+05:30
17288,934.75,937.5,934.6,936.4,117188.0,2017-12-28 13:00:00+05:30
17289,936.4,937.5,934.7,936.25,98647.0,2017-12-28 13:30:00+05:30
17290,936.25,938.35,933.8,938.0,122790.0,2017-12-28 14:00:00+05:30
17291,938.0,938.95,936.45,936.5,167493.0,2017-12-28 14:30:00+05:30
17292,936.5,940.45,935.0,935.0,950397.0,2017-12-28 15:00:00+05:30
17328,937.75,939.6,934.45,939.0,51486.0,2017-12-29 09:00:00+05:30
17329,939.0,939.45,935.55,937.0,59781.0,2017-12-29 09:30:00+05:30
17330,937.0,937.65,936.1,937.0,47570.0,2017-12-29 10:00:00+05:30
17331,937.0,937.25,936.0,936.35,13423.0,2017-12-29 10:30:00+05:30
17332,936.6,936.65,935.2,935.95,37836.0,2017-12-29 11:00:00+05:30
17333,935.95,937.0,935.3,936.5,92225.0,2017-12-29 11:30:00+05:30
17334,936.85,937.1,935.8,936.2,109029.0,2017-12-29 12:00:00+05:30
17335,936.2,937.5,936.0,937.0,77593.0,2017-12-29 12:30:00+05:30
17336,937.0,937.5,936.25,936.9,74958.0,2017-12-29 13:00:00+05:30
17337,936.9,938.1,936.9,937.7,86206.0,2017-12-29 13:30:00+05:30
17338,937.7,938.5,937.05,937.9,93215.0,2017-12-29 14:00:00+05:30
17339,938.25,938.7,935.1,937.45,253856.0,2017-12-29 14:30:00+05:30
17340,937.45,938.25,934.05,935.7,586849.0,2017-12-29 15:00:00+05:30
17472,936.2,938.8,934.55,937.35,16677.0,2018-01-01 09:00:00+05:30
17473,937.35,938.35,936.0,937.3,47641.0,2018-01-01 09:30:00+05:30
17474,936.9,938.7,936.9,937.75,47703.0,2018-01-01 10:00:00+05:30
17475,937.75,938.95,937.5,938.45,40095.0,2018-01-01 10:30:00+05:30
17476,938.65,940.0,938.5,939.85,53103.0,2018-01-01 11:00:00+05:30
17477,939.7,940.35,938.55,938.9,42034.0,2018-01-01 11:30:00+05:30
17478,938.9,938.9,937.0,937.35,33929.0,2018-01-01 12:00:00+05:30
17479,937.5,938.1,937.0,937.4,35298.0,2018-01-01 12:30:00+05:30
17480,937.4,938.4,937.0,937.9,21912.0,2018-01-01 13:00:00+05:30
17481,937.95,938.35,936.9,937.45,26439.0,2018-01-01 13:30:00+05:30
17482,937.5,938.4,937.0,937.55,61307.0,2018-01-01 14:00:00+05:30
17483,938.0,938.75,928.8,929.25,332306.0,2018-01-01 14:30:00+05:30
17484,929.2,929.3,925.25,927.5,884915.0,2018-01-01 15:00:00+05:30
17520,930.0,933.75,930.0,932.85,115599.0,2018-01-02 09:00:00+05:30
17521,932.85,934.95,930.3,933.05,129242.0,2018-01-02 09:30:00+05:30
17522,933.05,937.5,932.0,936.75,134835.0,2018-01-02 10:00:00+05:30
17523,937.1,937.1,933.05,933.6,63278.0,2018-01-02 10:30:00+05:30
17524,933.85,935.0,933.1,934.95,31596.0,2018-01-02 11:00:00+05:30
17525,934.75,935.65,932.85,933.65,82306.0,2018-01-02 11:30:00+05:30
17526,933.5,934.55,933.0,934.55,57383.0,2018-01-02 12:00:00+05:30
17527,934.55,934.65,931.75,932.35,100622.0,2018-01-02 12:30:00+05:30
17528,932.35,934.85,931.5,933.6,49731.0,2018-01-02 13:00:00+05:30
17529,934.0,934.4,931.5,931.9,88354.0,2018-01-02 13:30:00+05:30
17530,931.9,934.85,931.75,932.5,89142.0,2018-01-02 14:00:00+05:30
17531,932.5,935.0,932.0,934.9,80818.0,2018-01-02 14:30:00+05:30
17532,934.95,937.45,934.2,934.9,170206.0,2018-01-02 15:00:00+05:30
17568,937.6,938.75,931.25,932.55,38254.0,2018-01-03 09:00:00+05:30
17569,932.05,933.45,931.0,932.7,31386.0,2018-01-03 09:30:00+05:30
17570,932.7,934.25,929.65,932.2,103449.0,2018-01-03 10:00:00+05:30
17571,931.85,933.2,931.3,932.5,60616.0,2018-01-03 10:30:00+05:30
17572,932.5,932.5,930.9,931.65,43897.0,2018-01-03 11:00:00+05:30
17573,931.65,932.45,931.0,931.8,88371.0,2018-01-03 11:30:00+05:30
17574,931.8,932.35,930.6,931.5,33134.0,2018-01-03 12:00:00+05:30
17575,931.5,931.5,930.0,930.1,51541.0,2018-01-03 12:30:00+05:30
17576,930.1,930.2,928.3,928.85,130788.0,2018-01-03 13:00:00+05:30
17577,928.85,929.5,928.5,928.85,46483.0,2018-01-03 13:30:00+05:30
17578,928.85,929.6,927.85,928.65,145073.0,2018-01-03 14:00:00+05:30
17579,928.65,929.05,926.5,927.05,155012.0,2018-01-03 14:30:00+05:30
17580,927.15,927.5,925.6,926.9,203907.0,2018-01-03 15:00:00+05:30
17616,927.45,930.85,927.45,929.9,38516.0,2018-01-04 09:00:00+05:30
17617,929.8,931.5,929.6,930.6,49751.0,2018-01-04 09:30:00+05:30
17618,930.6,931.7,930.0,930.0,23988.0,2018-01-04 10:00:00+05:30
17619,930.0,932.1,930.0,930.4,46863.0,2018-01-04 10:30:00+05:30
